date,conso_moy_mw,conso_min_mw,conso_max_mw,nb_mesures,conso_mwh
2021-04-10,120.66315789473684,100.0,150.0,95,2895.915789473684
2021-04-11,114.17894736842105,96.0,143.0,95,2740.294736842105
2021-04-12,130.2736842105263,105.0,168.0,95,3126.5684210526315
2021-04-13,125.81052631578947,105.0,160.0,95,3019.452631578947
2021-04-14,124.18888888888888,102.0,152.0,90,2980.5333333333333
2021-04-15,125.37894736842105,99.0,159.0,95,3009.0947368421052
2021-04-16,123.27368421052631,104.0,156.0,95,2958.5684210526315
2021-04-17,109.58947368421053,92.0,133.0,95,2630.1473684210528
2021-04-18,101.66315789473684,82.0,124.0,95,2439.915789473684
2021-04-19,112.56842105263158,86.0,145.0,95,2701.6421052631576
2021-04-20,108.49473684210527,85.0,139.0,95,2603.8736842105263
2021-04-21,105.46315789473684,76.0,130.0,95,2531.1157894736843
2021-04-22,103.33684210526316,79.0,136.0,95,2480.084210526316
2021-04-23,98.0421052631579,77.0,125.0,95,2353.0105263157893
2021-04-24,85.45263157894736,71.0,110.0,95,2050.8631578947366
2021-04-25,83.3157894736842,67.0,107.0,95,1999.5789473684208
2021-04-26,104.2,76.0,136.0,95,2500.8
2021-04-27,105.18947368421053,82.0,137.0,95,2524.547368421053
2021-04-28,104.12631578947368,77.0,135.0,95,2499.0315789473684
2021-04-29,105.02105263157895,79.0,137.0,95,2520.5052631578947
2021-04-30,106.2421052631579,80.0,133.0,95,2549.8105263157895
2021-05-01,93.33333333333333,79.0,116.0,84,2240.0
2021-05-02,96.53684210526316,82.0,121.0,95,2316.8842105263157
2021-05-03,114.58241758241758,88.0,146.0,91,2749.978021978022
2021-05-04,111.35227272727273,86.0,147.0,88,2672.4545454545455
2021-05-05,114.07368421052631,88.0,147.0,95,2737.7684210526313
2021-05-06,114.23157894736842,86.0,145.0,95,2741.557894736842
2021-05-07,114.06315789473685,87.0,141.0,95,2737.5157894736844
2021-05-08,98.91489361702128,79.0,129.0,94,2373.9574468085107
2021-05-09,93.2421052631579,75.0,115.0,95,2237.8105263157895
2021-05-10,106.76842105263158,83.0,133.0,95,2562.442105263158
2021-05-11,111.93684210526315,81.0,150.0,95,2686.4842105263156
2021-05-12,115.30526315789474,83.0,158.0,95,2767.326315789474
2021-05-13,93.47368421052632,81.0,119.0,95,2243.3684210526317
2021-05-14,99.3157894736842,78.0,125.0,95,2383.578947368421
2021-05-15,93.43157894736842,80.0,115.0,95,2242.3578947368424
2021-05-16,91.05263157894737,72.0,119.0,95,2185.2631578947367
2021-05-17,109.17708333333333,80.0,144.0,96,2620.25
2021-05-18,109.09375,79.0,142.0,96,2618.25
2021-05-19,108.33333333333333,82.0,144.0,96,2600.0
2021-05-20,109.97894736842105,74.0,156.0,95,2639.4947368421053
2021-05-21,104.51162790697674,80.0,140.0,86,2508.279069767442
2021-05-22,96.09375,79.0,120.0,96,2306.25
2021-05-23,98.01052631578948,77.0,119.0,95,2352.2526315789473
2021-05-24,104.9375,86.0,135.0,96,2518.5
2021-05-25,115.40625,84.0,147.0,96,2769.75
2021-05-26,112.8125,80.0,151.0,96,2707.5
2021-05-27,111.93617021276596,77.0,150.0,94,2686.468085106383
2021-05-28,98.90625,76.0,127.0,96,2373.75
2021-05-29,86.34042553191489,67.0,113.0,94,2072.1702127659573
2021-05-30,79.86458333333333,65.0,99.0,96,1916.75
2021-05-31,96.125,68.0,127.0,96,2307.0
2021-06-01,95.42708333333333,65.0,126.0,96,2290.25
2021-06-02,97.0421052631579,64.0,135.0,95,2329.0105263157893
2021-06-03,95.30208333333333,64.0,127.0,96,2287.25
2021-06-04,93.51041666666667,66.0,127.0,96,2244.25
2021-06-05,82.5625,65.0,108.0,96,1981.5
2021-06-06,77.94791666666667,59.0,102.0,96,1870.75
2021-06-07,97.03125,64.0,132.0,96,2328.75
2021-06-08,96.48958333333333,68.0,127.0,96,2315.75
2021-06-09,96.39583333333333,66.0,130.0,96,2313.5
2021-06-10,96.16666666666667,66.0,130.0,96,2308.0
2021-06-11,94.0,64.0,128.0,96,2256.0
2021-06-12,82.36458333333333,64.0,106.0,96,1976.75
2021-06-13,77.77083333333333,63.0,95.0,96,1866.5
2021-06-14,93.66666666666667,66.0,124.0,96,2248.0
2021-06-15,94.78125,67.0,123.0,96,2274.75
2021-06-16,98.42708333333333,66.0,134.0,96,2362.25
2021-06-17,96.67708333333333,68.0,126.0,96,2320.25
2021-06-18,94.80208333333333,70.0,129.0,96,2275.25
2021-06-19,85.55208333333333,65.0,114.0,96,2053.25
2021-06-20,80.58333333333333,61.0,103.0,96,1934.0
2021-06-21,96.33333333333333,68.0,129.0,96,2312.0
2021-06-22,98.03125,67.0,129.0,96,2352.75
2021-06-23,95.47916666666667,68.0,128.0,96,2291.5
2021-06-24,97.04166666666667,68.0,134.0,96,2329.0
2021-06-25,99.19791666666667,66.0,141.0,96,2380.75
2021-06-26,86.14583333333333,70.0,112.0,96,2067.5
2021-06-27,81.46875,62.0,104.0,96,1955.25
2021-06-28,95.6875,66.0,128.0,96,2296.5
2021-06-29,97.97916666666667,66.0,132.0,96,2351.5
2021-06-30,94.97916666666667,65.0,124.0,96,2279.5
2021-07-01,95.82291666666667,64.0,129.0,96,2299.75
2021-07-02,94.63541666666667,65.0,127.0,96,2271.25
2021-07-03,84.69791666666667,67.0,109.0,96,2032.75
2021-07-04,78.60416666666667,62.0,100.0,96,1886.5
2021-07-05,100.11458333333333,67.0,134.0,96,2402.75
2021-07-06,97.3125,68.0,130.0,96,2335.5
2021-07-07,98.52631578947368,68.0,132.0,95,2364.6315789473683
2021-07-08,99.875,69.0,136.0,96,2397.0
2021-07-09,95.65263157894736,70.0,128.0,95,2295.6631578947367
2021-07-10,83.76595744680851,67.0,108.0,94,2010.3829787234044
2021-07-11,79.17708333333333,61.0,102.0,96,1900.25
2021-07-12,95.03125,66.0,126.0,96,2280.75
2021-07-13,95.65625,67.0,131.0,96,2295.75
2021-07-14,81.0,65.0,106.0,95,1944.0
2021-07-15,93.1875,64.0,123.0,96,2236.5
2021-07-16,90.78947368421052,67.0,119.0,95,2178.9473684210525
2021-07-17,81.09375,65.0,103.0,96,1946.25
2021-07-18,74.93684210526315,57.0,92.0,95,1798.4842105263156
2021-07-19,93.41052631578947,64.0,122.0,95,2241.8526315789472
2021-07-20,93.81111111111112,68.0,155.0,90,2251.4666666666667
2021-07-21,92.51041666666667,66.0,121.0,96,2220.25
2021-07-22,95.58947368421053,70.0,127.0,95,2294.1473684210528
2021-07-23,91.0625,68.0,117.0,96,2185.5
2021-07-24,84.27368421052631,63.0,112.0,95,2022.5684210526315
2021-07-25,78.37894736842105,63.0,99.0,95,1881.0947368421052
2021-07-26,94.01041666666667,67.0,125.0,96,2256.25
2021-07-27,91.5625,63.0,122.0,96,2197.5
2021-07-28,92.07368421052631,67.0,121.0,95,2209.7684210526313
2021-07-29,91.9375,65.0,118.0,96,2206.5
2021-07-30,90.64583333333333,65.0,121.0,96,2175.5
2021-07-31,79.93684210526315,63.0,103.0,95,1918.4842105263156
2021-08-01,76.02105263157895,60.0,100.0,95,1824.505263157895
2021-08-02,87.86170212765957,64.0,121.0,94,2108.68085106383
2021-08-03,91.6063829787234,65.0,122.0,94,2198.553191489362
2021-08-04,90.03157894736842,67.0,122.0,95,2160.757894736842
2021-08-05,93.65625,66.0,121.0,96,2247.75
2021-08-06,91.38947368421053,67.0,117.0,95,2193.3473684210526
2021-08-07,82.33333333333333,66.0,105.0,96,1976.0
2021-08-08,77.14583333333333,61.0,96.0,96,1851.5
2021-08-09,88.34736842105264,64.0,113.0,95,2120.3368421052633
2021-08-10,89.33684210526316,66.0,115.0,95,2144.084210526316
2021-08-11,88.19791666666667,66.0,115.0,96,2116.75
2021-08-12,88.0625,65.0,115.0,96,2113.5
2021-08-13,87.42708333333333,67.0,112.0,96,2098.25
2021-08-14,81.4,65.0,104.0,95,1953.6000000000001
2021-08-15,77.0,63.0,96.0,96,1848.0
2021-08-16,88.48958333333333,65.0,117.0,96,2123.75
2021-08-17,90.33333333333333,67.0,118.0,96,2168.0
2021-08-18,89.38541666666667,62.0,117.0,96,2145.25
2021-08-19,91.81052631578947,65.0,122.0,95,2203.452631578947
2021-08-20,91.8125,66.0,122.0,96,2203.5
2021-08-21,82.80208333333333,63.0,109.0,96,1987.25
2021-08-22,77.13684210526316,61.0,100.0,95,1851.2842105263157
2021-08-23,91.27083333333333,64.0,121.0,96,2190.5
2021-08-24,91.63541666666667,66.0,123.0,96,2199.25
2021-08-25,92.97916666666667,68.0,121.0,96,2231.5
2021-08-26,92.84375,64.0,122.0,96,2228.25
2021-08-27,92.54736842105264,63.0,125.0,95,2221.1368421052634
2021-08-28,82.6,65.0,103.0,95,1982.3999999999999
2021-08-29,77.82105263157895,62.0,98.0,95,1867.705263157895
2021-08-30,93.34736842105264,63.0,120.0,95,2240.3368421052633
2021-08-31,97.13541666666667,67.0,131.0,96,2331.25
2021-09-01,87.62903225806451,66.0,107.0,62,2103.0967741935483
2021-09-02,95.76041666666667,65.0,128.0,96,2298.25
2021-09-03,94.48936170212765,67.0,124.0,94,2267.7446808510635
2021-09-04,82.89583333333333,64.0,106.0,96,1989.5
2021-09-05,78.01063829787235,60.0,99.0,94,1872.2553191489365
2021-09-06,98.31914893617021,64.0,130.0,94,2359.659574468085
2021-09-07,98.2840909090909,67.0,123.0,88,2358.818181818182
2021-09-08,101.88172043010752,66.0,131.0,93,2445.1612903225805
2021-09-09,101.11458333333333,70.0,128.0,96,2426.75
2021-09-10,98.77083333333333,68.0,133.0,96,2370.5
2021-09-11,86.45744680851064,67.0,111.0,94,2074.978723404255
2021-09-12,81.11827956989248,63.0,103.0,93,1946.8387096774195
2021-09-13,99.63541666666667,66.0,131.0,96,2391.25
2021-09-14,101.625,69.0,134.0,96,2439.0
2021-09-15,99.91666666666667,68.0,133.0,96,2398.0
2021-09-16,99.43820224719101,67.0,129.0,89,2386.516853932584
2021-09-17,99.8125,69.0,135.0,96,2395.5
2021-09-18,86.97916666666667,64.0,112.0,96,2087.5
2021-09-19,80.57291666666667,63.0,105.0,96,1933.75
2021-09-20,97.89583333333333,66.0,129.0,96,2349.5
2021-09-21,99.41666666666667,67.0,132.0,96,2386.0
2021-09-22,100.24657534246575,67.0,136.0,73,2405.917808219178
2021-09-23,99.34375,67.0,128.0,96,2384.25
2021-09-24,97.72916666666667,67.0,132.0,96,2345.5
2021-09-25,85.52083333333333,66.0,114.0,96,2052.5
2021-09-26,80.19791666666667,60.0,107.0,96,1924.75
2021-09-27,99.04166666666667,64.0,135.0,96,2377.0
2021-09-28,105.73958333333333,67.0,140.0,96,2537.75
2021-09-29,102.98958333333333,69.0,134.0,96,2471.75
2021-09-30,103.13541666666667,69.0,136.0,96,2475.25
2021-10-01,100.72916666666667,66.0,141.0,96,2417.5
2021-10-02,95.83333333333333,69.0,131.0,96,2300.0
2021-10-03,87.53125,69.0,114.0,96,2100.75
2021-10-04,105.30208333333333,70.0,137.0,96,2527.25
2021-10-05,107.35416666666667,74.0,140.0,96,2576.5
2021-10-06,108.57291666666667,75.0,141.0,96,2605.75
2021-10-07,108.9375,73.0,147.0,96,2614.5
2021-10-08,104.16666666666667,72.0,139.0,96,2500.0
2021-10-09,91.57291666666667,69.0,114.0,96,2197.75
2021-10-10,86.32291666666667,68.0,113.0,96,2071.75
2021-10-11,104.60416666666667,71.0,133.0,96,2510.5
2021-10-12,106.47916666666667,73.0,143.0,96,2555.5
2021-10-13,104.33333333333333,72.0,136.0,96,2504.0
2021-10-14,105.73958333333333,68.0,141.0,96,2537.75
2021-10-15,105.0625,74.0,138.0,96,2521.5
2021-10-16,93.91666666666667,71.0,119.0,96,2254.0
2021-10-17,88.44791666666667,67.0,115.0,96,2122.75
2021-10-18,113.70833333333333,74.0,155.0,96,2729.0
2021-10-19,113.09375,77.0,148.0,96,2714.25
2021-10-20,114.47368421052632,77.0,147.0,95,2747.3684210526317
2021-10-21,118.58333333333333,81.0,151.0,96,2846.0
2021-10-22,117.73958333333333,88.0,151.0,96,2825.75
2021-10-23,114.20833333333333,87.0,150.0,96,2741.0
2021-10-24,102.875,84.0,138.0,96,2469.0
2021-10-25,117.0625,83.0,154.0,96,2809.5
2021-10-26,116.8,83.0,152.0,95,2803.2
2021-10-27,117.20833333333333,84.0,151.0,96,2813.0
2021-10-28,119.09375,82.0,153.0,96,2858.25
2021-10-29,118.78125,87.0,151.0,96,2850.75
2021-10-30,109.53125,89.0,134.0,96,2628.75
2021-10-31,103.70652173913044,84.0,127.0,92,2488.9565217391305
2021-11-01,127.02105263157895,102.0,152.0,95,3048.5052631578947
2021-11-02,152.20833333333334,113.0,192.0,96,3653.0
2021-11-03,157.30208333333334,123.0,186.0,96,3775.25
2021-11-04,157.51041666666666,125.0,185.0,96,3780.25
2021-11-05,158.35416666666666,123.0,188.0,96,3800.5
2021-11-06,144.625,123.0,171.0,96,3471.0
2021-11-07,129.625,111.0,157.0,96,3111.0
2021-11-08,155.20212765957447,115.0,192.0,94,3724.8510638297876
2021-11-09,150.9375,116.0,187.0,96,3622.5
2021-11-10,143.15625,112.0,178.0,96,3435.75
2021-11-11,136.46875,106.0,166.0,96,3275.25
2021-11-12,147.39583333333334,115.0,183.0,96,3537.5
2021-11-13,138.13541666666666,115.0,167.0,96,3315.25
2021-11-14,131.20833333333334,112.0,154.0,96,3149.0
2021-11-15,140.67708333333334,104.0,169.0,96,3376.25
2021-11-16,127.44791666666667,88.0,156.0,96,3058.75
2021-11-17,130.22916666666666,89.0,164.0,96,3125.5
2021-11-18,127.22916666666667,94.0,156.0,96,3053.5
2021-11-19,138.47916666666666,87.0,178.0,96,3323.5
2021-11-20,132.84375,107.0,157.0,96,3188.25
2021-11-21,117.30208333333333,93.0,147.0,96,2815.25
2021-11-22,146.57291666666666,104.0,179.0,96,3517.75
2021-11-23,130.5625,86.0,165.0,96,3133.5
2021-11-24,124.95833333333333,80.0,170.0,96,2999.0
2021-11-25,124.8125,82.0,163.0,96,2995.5
2021-11-26,128.05208333333334,91.0,163.0,96,3073.25
2021-11-27,135.63541666666666,96.0,164.0,96,3255.25
2021-11-28,139.89583333333334,113.0,180.0,96,3357.5
2021-11-29,135.53125,84.0,175.0,96,3252.75
2021-11-30,127.88541666666667,74.0,166.0,96,3069.25
2021-12-01,133.69791666666666,98.0,165.0,96,3208.75
2021-12-02,135.45833333333334,93.0,170.0,96,3251.0
2021-12-03,131.51041666666666,90.0,177.0,96,3156.25
2021-12-04,129.70833333333334,75.0,169.0,96,3113.0
2021-12-05,137.15625,113.0,164.0,96,3291.75
2021-12-06,135.61458333333334,93.0,169.0,96,3254.75
2021-12-07,151.61458333333334,90.0,193.0,96,3638.75
2021-12-08,158.27083333333334,110.0,206.0,96,3798.5
2021-12-09,140.08333333333334,94.0,179.0,96,3362.0
2021-12-10,152.83333333333334,92.0,198.0,96,3668.0
2021-12-11,135.89583333333334,108.0,173.0,96,3261.5
2021-12-12,122.85416666666667,97.0,157.0,96,2948.5
2021-12-13,123.86458333333333,82.0,157.0,96,2972.75
2021-12-14,120.23958333333333,78.0,167.0,96,2885.75
2021-12-15,127.1875,37.0,168.0,96,3052.5
2021-12-16,132.70833333333334,93.0,176.0,96,3185.0
2021-12-17,143.625,88.0,192.0,96,3447.0
2021-12-18,136.61458333333334,112.0,162.0,96,3278.75
2021-12-19,133.10416666666666,115.0,157.0,96,3194.5
2021-12-20,143.625,101.0,183.0,96,3447.0
2021-12-21,141.14583333333334,101.0,181.0,96,3387.5
2021-12-22,139.98958333333334,102.0,181.0,96,3359.75
2021-12-23,123.6875,83.0,162.0,96,2968.5
2021-12-24,123.41666666666667,79.0,167.0,96,2962.0
2021-12-25,110.25,94.0,133.0,96,2646.0
2021-12-26,112.0625,89.0,140.0,96,2689.5
2021-12-27,126.51041666666667,95.0,160.0,96,3036.25
2021-12-28,124.82291666666667,93.0,155.0,96,2995.75
2021-12-29,121.66666666666667,90.0,161.0,96,2920.0
2021-12-30,121.09375,87.0,156.0,96,2906.25
2021-12-31,118.63541666666667,91.0,149.0,96,2847.25
2022-01-01,101.16666666666667,83.0,123.0,96,2428.0
2022-01-02,105.87368421052632,81.0,141.0,95,2540.9684210526316
2022-01-03,131.22916666666666,89.0,172.0,96,3149.5
2022-01-04,143.60416666666666,92.0,183.0,96,3446.5
2022-01-05,156.15625,115.0,201.0,96,3747.75
2022-01-06,155.79166666666666,113.0,200.0,96,3739.0
2022-01-07,151.22916666666666,112.0,188.0,96,3629.5
2022-01-08,136.66666666666666,104.0,175.0,96,3280.0
2022-01-09,129.95833333333334,105.0,166.0,96,3119.0
2022-01-10,118.19791666666667,75.0,144.0,96,2836.75
2022-01-11,127.66666666666667,72.0,173.0,96,3064.0
2022-01-12,136.66666666666666,96.0,176.0,96,3280.0
2022-01-13,139.34375,96.0,172.0,96,3344.25
2022-01-14,153.90625,116.0,197.0,96,3693.75
2022-01-15,137.84375,112.0,169.0,96,3308.25
2022-01-16,123.63541666666667,106.0,153.0,96,2967.25
2022-01-17,125.73958333333333,90.0,160.0,96,3017.75
2022-01-18,153.4777777777778,85.0,207.0,90,3683.466666666667
2022-01-19,156.82291666666666,117.0,210.0,96,3763.75
2022-01-20,157.28125,112.0,194.0,96,3774.75
2022-01-21,162.21875,122.0,202.0,96,3893.25
2022-01-22,150.77083333333334,124.0,184.0,96,3618.5
2022-01-23,132.36458333333334,113.0,160.0,96,3176.75
2022-01-24,154.05208333333334,105.0,193.0,96,3697.25
2022-01-25,135.36458333333334,103.0,174.0,96,3248.75
2022-01-26,137.28125,100.0,174.0,96,3294.75
2022-01-27,130.80208333333334,80.0,167.0,96,3139.25
2022-01-28,118.65625,79.0,164.0,96,2847.75
2022-01-29,123.57291666666667,76.0,165.0,96,2965.75
2022-01-30,121.16666666666667,102.0,148.0,96,2908.0
2022-01-31,143.6875,102.0,184.0,96,3448.5
2022-02-01,142.76041666666666,103.0,180.0,96,3426.25
2022-02-02,141.17708333333334,101.0,178.0,96,3388.25
2022-02-03,139.61458333333334,102.0,181.0,96,3350.75
2022-02-04,137.94791666666666,99.0,172.0,96,3310.75
2022-02-05,129.21875,104.0,159.0,96,3101.25
2022-02-06,120.19791666666667,96.0,152.0,96,2884.75
2022-02-07,135.25,99.0,174.0,96,3246.0
2022-02-08,135.35416666666666,98.0,172.0,96,3248.5
2022-02-09,136.71875,101.0,176.0,96,3281.25
2022-02-10,142.64583333333334,99.0,184.0,96,3423.5
2022-02-11,148.78125,117.0,190.0,96,3570.75
2022-02-12,135.90625,110.0,169.0,96,3261.75
2022-02-13,124.5,103.0,158.0,96,2988.0
2022-02-14,140.44791666666666,107.0,170.0,96,3370.75
2022-02-15,145.86458333333334,105.0,190.0,96,3500.75
2022-02-16,135.34782608695653,98.0,173.0,92,3248.347826086957
2022-02-17,129.03125,96.0,160.0,96,3096.75
2022-02-18,132.32291666666666,93.0,169.0,96,3175.75
2022-02-19,132.79166666666666,107.0,170.0,96,3187.0
2022-02-20,119.95833333333333,96.0,151.0,96,2879.0
2022-02-21,143.79166666666666,109.0,178.0,96,3451.0
2022-02-22,135.82291666666666,101.0,167.0,96,3259.75
2022-02-23,142.29166666666666,103.0,176.0,96,3415.0
2022-02-24,141.41666666666666,101.0,175.0,96,3394.0
2022-02-25,139.45833333333334,111.0,174.0,96,3347.0
2022-02-26,126.63541666666667,109.0,149.0,96,3039.25
2022-02-27,118.09375,103.0,139.0,96,2834.25
2022-02-28,119.48958333333333,76.0,148.0,96,2867.75
2022-03-01,110.525,73.0,143.0,80,2652.6000000000004
2022-03-02,129.19767441860466,75.0,161.0,86,3100.744186046512
2022-03-03,136.57291666666666,100.0,172.0,96,3277.75
2022-03-04,136.9375,107.0,170.0,96,3286.5
2022-03-05,133.40625,108.0,163.0,96,3201.75
2022-03-06,132.15625,110.0,170.0,96,3171.75
2022-03-07,153.6875,120.0,187.0,96,3688.5
2022-03-08,145.4375,108.0,184.0,96,3490.5
2022-03-09,146.90625,111.0,185.0,96,3525.75
2022-03-10,144.67708333333334,113.0,177.0,96,3472.25
2022-03-11,146.30208333333334,118.0,177.0,96,3511.25
2022-03-12,146.88541666666666,131.0,169.0,96,3525.25
2022-03-13,133.7032967032967,103.0,151.0,91,3208.879120879121
2022-03-14,139.625,116.0,167.0,96,3351.0
2022-03-15,133.28125,111.0,164.0,96,3198.75
2022-03-16,143.75,106.0,179.0,96,3450.0
2022-03-17,134.45833333333334,106.0,171.0,96,3227.0
2022-03-18,132.54166666666666,101.0,161.0,96,3181.0
2022-03-19,134.26041666666666,114.0,149.0,96,3222.25
2022-03-20,121.11458333333333,90.0,149.0,96,2906.75
2022-03-21,123.86458333333333,102.0,145.0,96,2972.75
2022-03-22,119.60416666666667,96.0,148.0,96,2870.5
2022-03-23,122.48958333333333,104.0,147.0,96,2939.75
2022-03-24,120.5,99.0,145.0,96,2892.0
2022-03-25,118.84375,98.0,146.0,96,2852.25
2022-03-26,115.78125,94.0,136.0,96,2778.75
2022-03-27,107.40789473684211,83.0,126.0,76,2577.789473684211
2022-03-28,115.82291666666667,92.0,137.0,96,2779.75
2022-03-29,121.95833333333333,89.0,145.0,96,2927.0
2022-03-30,125.92708333333333,106.0,155.0,96,3022.25
2022-03-31,132.2,102.0,161.0,95,3172.7999999999997
2022-04-01,109.5625,85.0,151.0,96,2629.5
2022-04-02,100.36458333333333,79.0,124.0,96,2408.75
2022-04-03,97.07291666666667,70.0,113.0,96,2329.75
2022-04-04,110.53125,64.0,149.0,96,2652.75
2022-04-05,109.14583333333333,68.0,140.0,96,2619.5
2022-04-06,114.08888888888889,89.0,147.0,90,2738.133333333333
2022-04-07,109.76041666666667,84.0,132.0,96,2634.25
2022-04-08,111.70833333333333,91.0,143.0,96,2681.0
2022-04-09,96.44791666666667,68.0,115.0,96,2314.75
2022-04-10,92.44791666666667,67.0,118.0,96,2218.75
2022-04-11,94.01052631578948,73.0,126.0,95,2256.2526315789473
2022-04-12,90.2967032967033,65.0,105.0,91,2167.120879120879
2022-04-13,87.33333333333333,70.0,117.0,96,2096.0
2022-04-14,85.83333333333333,65.0,103.0,96,2060.0
2022-04-15,84.42708333333333,59.0,102.0,96,2026.25
2022-04-16,79.28125,66.0,98.0,96,1902.75
2022-04-17,74.6875,54.0,101.0,96,1792.5
2022-04-18,80.01041666666667,65.0,97.0,96,1920.25
2022-04-19,84.09375,68.0,98.0,96,2018.25
2022-04-20,90.52083333333333,73.0,113.0,96,2172.5
2022-04-21,85.71875,66.0,110.0,96,2057.25
2022-04-22,79.96875,59.0,99.0,96,1919.25
2022-04-23,84.04166666666667,69.0,105.0,96,2017.0
2022-04-24,84.38541666666667,70.0,108.0,96,2025.25
2022-04-25,84.91666666666667,68.0,109.0,96,2038.0
2022-04-26,83.16666666666667,61.0,105.0,96,1996.0
2022-04-27,93.875,77.0,114.0,96,2253.0
2022-04-28,92.72916666666667,74.0,118.0,96,2225.5
2022-04-29,80.54761904761905,58.0,108.0,84,1933.1428571428573
2022-04-30,79.92708333333333,65.0,107.0,96,1918.25
2022-05-01,81.07291666666667,62.0,103.0,96,1945.75
2022-05-02,91.63541666666667,73.0,114.0,96,2199.25
2022-05-03,91.8,71.0,108.0,95,2203.2
2022-05-04,83.66666666666667,65.0,100.0,96,2008.0
2022-05-05,82.57291666666667,63.0,101.0,96,1981.75
2022-05-06,80.2421052631579,58.0,98.0,95,1925.8105263157895
2022-05-07,80.55555555555556,67.0,102.0,90,1933.3333333333335
2022-05-08,75.39583333333333,58.0,97.0,96,1809.5
2022-05-09,77.5625,62.0,94.0,96,1861.5
2022-05-10,80.46875,60.0,104.0,96,1931.25
2022-05-11,83.05208333333333,68.0,105.0,96,1993.25
2022-05-12,82.26041666666667,67.0,102.0,96,1974.25
2022-05-13,80.55208333333333,61.0,102.0,96,1933.25
2022-05-14,77.44791666666667,66.0,95.0,96,1858.75
2022-05-15,76.95833333333333,62.0,99.0,96,1847.0
2022-05-16,78.69791666666667,66.0,96.0,96,1888.75
2022-05-17,79.20833333333333,65.0,97.0,96,1901.0
2022-05-18,80.66666666666667,66.0,103.0,96,1936.0
2022-05-19,77.89583333333333,60.0,94.0,96,1869.5
2022-05-20,80.05208333333333,64.0,97.0,96,1921.25
2022-05-21,77.16666666666667,64.0,94.0,96,1852.0
2022-05-22,73.20481927710843,58.0,92.0,83,1756.9156626506024
2022-05-23,78.72916666666667,67.0,98.0,96,1889.5
2022-05-24,79.73958333333333,60.0,97.0,96,1913.75
2022-05-25,81.39583333333333,66.0,103.0,96,1953.5
2022-05-26,69.72916666666667,59.0,90.0,96,1673.5
2022-05-27,75.59375,58.0,91.0,96,1814.25
2022-05-28,76.75,65.0,90.0,96,1842.0
2022-05-29,73.19791666666667,61.0,92.0,96,1756.75
2022-05-30,77.32291666666667,64.0,99.0,96,1855.75
2022-05-31,82.72368421052632,64.0,108.0,76,1985.3684210526317
2022-06-01,82.4375,68.0,101.0,96,1978.5
2022-06-02,80.55208333333333,62.0,96.0,96,1933.25
2022-06-03,75.79166666666667,58.0,94.0,96,1819.0
2022-06-04,73.01041666666667,61.0,87.0,96,1752.25
2022-06-05,69.83333333333333,57.0,88.0,96,1676.0
2022-06-06,77.01041666666667,61.0,97.0,96,1848.25
2022-06-07,86.70833333333333,68.0,105.0,96,2081.0
2022-06-08,79.53684210526316,63.0,101.0,95,1908.8842105263159
2022-06-09,77.77083333333333,57.0,97.0,96,1866.5
2022-06-10,81.16666666666667,62.0,96.0,96,1948.0
2022-06-11,76.28125,65.0,91.0,96,1830.75
2022-06-12,71.66666666666667,59.0,88.0,96,1720.0
2022-06-13,77.71875,64.0,93.0,96,1865.25
2022-06-14,79.3125,66.0,93.0,96,1903.5
2022-06-15,78.58333333333333,64.0,96.0,96,1886.0
2022-06-16,80.03125,64.0,93.0,96,1920.75
2022-06-17,84.01041666666667,64.0,99.0,96,2016.25
2022-06-18,79.03125,63.0,98.0,96,1896.75
2022-06-19,74.17708333333333,56.0,93.0,96,1780.25
2022-06-20,76.01041666666667,54.0,100.0,96,1824.25
2022-06-21,71.15625,45.0,94.0,96,1707.75
2022-06-22,75.27368421052631,53.0,94.0,95,1806.5684210526315
2022-06-23,79.1875,60.0,101.0,96,1900.5
2022-06-24,80.85416666666667,65.0,101.0,96,1940.5
2022-06-25,72.45833333333333,60.0,86.0,96,1739.0
2022-06-26,68.36458333333333,57.0,88.0,96,1640.75
2022-06-27,73.04166666666667,58.0,92.0,96,1753.0
2022-06-28,74.11458333333333,52.0,94.0,96,1778.75
2022-06-29,77.10416666666667,65.0,90.0,96,1850.5
2022-06-30,74.09411764705882,65.0,92.0,85,1778.2588235294118
2022-07-01,73.63541666666667,59.0,93.0,96,1767.25
2022-07-02,75.13541666666667,64.0,89.0,96,1803.25
2022-07-03,73.36458333333333,60.0,89.0,96,1760.75
2022-07-04,74.83333333333333,65.0,92.0,96,1796.0
2022-07-05,76.42708333333333,59.0,95.0,96,1834.25
2022-07-06,81.1875,68.0,102.0,96,1948.5
2022-07-07,78.63541666666667,64.0,98.0,96,1887.25
2022-07-08,77.77083333333333,62.0,94.0,96,1866.5
2022-07-09,78.64583333333333,66.0,92.0,96,1887.5
2022-07-10,72.0421052631579,59.0,86.0,95,1729.0105263157893
2022-07-11,82.70833333333333,59.0,103.0,96,1985.0
2022-07-12,83.11458333333333,61.0,106.0,96,1994.75
2022-07-13,78.70833333333333,54.0,95.0,96,1889.0
2022-07-14,70.13541666666667,47.0,85.0,96,1683.25
2022-07-15,72.86458333333333,53.0,92.0,96,1748.75
2022-07-16,76.15625,61.0,91.0,96,1827.75
2022-07-17,74.02083333333333,56.0,90.0,96,1776.5
2022-07-18,83.5,63.0,105.0,96,2004.0
